"time","open","high","low","close","tick_volume","spread","real_volume"
"2022-11-28 12:45:00","31.06","31.13","30.97","30.97","22","1","1292"
"2022-11-28 13:00:00","31.05","31.25","30.99","31.23","36","1","13456"
"2022-11-28 13:15:00","31.19","31.41","31.17","31.35","73","1","36338"
"2022-11-28 13:30:00","31.42","31.59","31.4","31.59","67","1","21859"
"2022-11-28 13:45:00","31.59","31.63","31.46","31.49","58","1","29443"
"2022-11-28 14:00:00","31.45","31.55","31.34","31.44","67","1","67300"
"2022-11-28 14:15:00","31.44","31.46","31.33","31.35","24","1","1094"
"2022-11-28 14:30:00","31.34","31.52","31.32","31.46","18","1","3488"
"2022-11-28 14:45:00","31.46","31.46","31.19","31.19","28","1","5762"
"2022-11-28 15:00:00","31.2","31.26","31.08","31.11","49","1","13000"
"2022-11-28 15:15:00","31.1","31.22","31.08","31.19","61","1","19917"
"2022-11-28 15:30:00","31.19","31.21","31.0","31.01","39","1","7633"
"2022-11-28 15:45:00","31.0","31.04","30.82","30.87","48","1","15589"
"2022-11-28 16:00:00","30.89","30.89","30.68","30.69","49","1","17901"
"2022-11-28 16:15:00","30.69","30.8","30.65","30.77","42","1","17147"
"2022-11-28 16:30:00","30.77","30.87","30.71","30.83","56","1","91685"
"2022-11-28 16:45:00","30.84","30.85","30.75","30.77","37","1","19913"
"2022-11-28 17:00:00","30.78","30.81","30.7","30.72","74","1","47098"
"2022-11-28 17:15:00","30.73","30.8","30.67","30.7","63","1","14349"
"2022-11-28 17:30:00","30.71","30.81","30.69","30.79","50","1","8499"
"2022-11-28 17:45:00","30.77","30.98","30.66","30.98","83","1","48022"
"2022-11-29 10:00:00","30.85","30.85","30.69","30.72","218","1","79496"
"2022-11-29 10:15:00","30.71","30.83","30.66","30.75","128","1","42877"
"2022-11-29 10:30:00","30.74","30.74","30.54","30.6","126","1","70166"
"2022-11-29 10:45:00","30.59","30.65","30.53","30.65","105","1","46079"
"2022-11-29 11:00:00","30.64","30.78","30.64","30.71","78","1","37444"
"2022-11-29 11:15:00","30.7","30.7","30.61","30.66","71","1","24467"
"2022-11-29 11:30:00","30.66","30.75","30.27","30.33","158","1","85754"
"2022-11-29 11:45:00","30.31","30.31","30.02","30.07","162","1","110029"
"2022-11-29 12:00:00","30.16","30.39","30.11","30.22","78","1","29881"
"2022-11-29 12:15:00","30.22","30.75","30.22","30.75","82","1","60712"
"2022-11-29 12:30:00","30.71","30.76","30.58","30.75","43","1","25024"
"2022-11-29 12:45:00","30.73","30.84","30.51","30.51","67","1","47574"
"2022-11-29 13:00:00","30.55","30.57","30.15","30.32","94","1","64473"
"2022-11-29 13:15:00","30.31","30.35","30.17","30.18","71","1","29995"
"2022-11-29 13:30:00","30.16","30.28","30.08","30.08","61","1","15488"
"2022-11-29 13:45:00","30.11","30.23","29.98","30.23","146","1","68168"
"2022-11-29 14:00:00","30.21","30.3","30.18","30.23","77","1","40257"
"2022-11-29 14:15:00","30.23","30.28","30.13","30.17","95","1","51296"
"2022-11-29 14:30:00","30.16","30.36","30.16","30.36","42","1","22943"
"2022-11-29 14:45:00","30.33","30.35","30.15","30.16","63","1","38880"
"2022-11-29 15:00:00","30.14","30.14","30.01","30.09","64","1","31083"
"2022-11-29 15:15:00","30.07","30.07","29.85","29.85","145","1","76791"
"2022-11-29 15:30:00","29.84","29.91","29.76","29.84","125","1","34662"
"2022-11-29 15:45:00","29.82","29.88","29.56","29.67","156","1","56813"
"2022-11-29 16:00:00","29.65","29.76","29.65","29.68","104","1","44960"
"2022-11-29 16:15:00","29.68","29.78","29.68","29.77","63","1","17117"
"2022-11-29 16:30:00","29.78","29.78","29.68","29.72","91","1","42630"
"2022-11-29 16:45:00","29.7","29.73","29.62","29.62","116","1","83633"
"2022-11-29 17:00:00","29.65","29.66","29.5","29.63","149","1","58822"
"2022-11-29 17:15:00","29.64","29.79","29.62","29.78","174","1","40517"
"2022-11-29 17:30:00","29.77","29.85","29.72","29.8","123","1","73021"
"2022-11-29 17:45:00","29.77","29.85","29.7","29.72","96","1","33387"
"2022-11-30 10:00:00","29.99","30.23","29.99","30.18","226","1","66836"
"2022-11-30 10:15:00","30.19","30.24","30.17","30.22","105","1","52345"
"2022-11-30 10:30:00","30.22","30.25","30.14","30.2","148","1","62765"
"2022-11-30 10:45:00","30.18","30.18","30.07","30.08","82","1","32431"
"2022-11-30 11:00:00","30.07","30.1","30.05","30.05","77","1","29563"
"2022-11-30 11:15:00","30.05","30.18","30.0","30.16","95","1","36584"
"2022-11-30 11:30:00","30.15","30.59","30.15","30.53","175","1","122408"
"2022-11-30 11:45:00","30.47","30.6","30.27","30.27","137","1","82345"
"2022-11-30 12:00:00","30.3","30.3","30.17","30.17","81","1","49129"
"2022-11-30 12:15:00","30.2","30.46","30.05","30.41","59","1","18145"
"2022-11-30 12:30:00","30.42","30.45","30.17","30.2","36","1","7322"
"2022-11-30 12:45:00","30.17","30.21","30.05","30.15","51","1","26470"
"2022-11-30 13:00:00","30.17","30.17","30.0","30.03","39","1","9892"
"2022-11-30 13:15:00","30.01","30.01","29.86","29.86","62","1","22760"
"2022-11-30 13:30:00","29.89","30.0","29.88","29.95","28","1","7189"
"2022-11-30 13:45:00","29.94","30.06","29.94","29.96","48","1","20638"
"2022-11-30 14:00:00","29.96","29.96","29.79","29.83","88","1","44114"
"2022-11-30 14:15:00","29.84","29.84","29.7","29.78","123","1","41335"
"2022-11-30 14:30:00","29.78","29.83","29.77","29.83","42","1","14191"
"2022-11-30 14:45:00","29.84","29.9","29.82","29.82","41","1","7991"
"2022-11-30 15:00:00","29.83","29.9","29.74","29.82","73","1","35249"
"2022-11-30 15:15:00","29.85","29.86","29.73","29.78","39","1","10308"
"2022-11-30 15:30:00","29.74","30.13","29.65","30.03","161","1","79059"
"2022-11-30 15:45:00","30.07","30.4","29.98","30.4","90","1","77063"
"2022-11-30 16:00:00","30.43","30.75","30.42","30.68","194","1","183700"
"2022-11-30 16:15:00","30.71","30.99","30.68","30.99","190","1","112841"
"2022-11-30 16:30:00","30.98","31.01","30.64","30.64","113","1","84633"
"2022-11-30 16:45:00","30.64","30.73","30.55","30.68","76","1","40590"
"2022-11-30 17:00:00","30.75","30.75","30.66","30.73","87","1","91460"
"2022-11-30 17:15:00","30.72","30.9","30.72","30.88","88","1","36049"
"2022-11-30 17:30:00","30.88","30.96","30.85","30.87","168","1","165688"
"2022-11-30 17:45:00","30.89","31.14","30.89","31.14","89","1","56542"
"2022-12-01 10:00:00","31.79","31.96","31.79","31.93","315","1","143582"
"2022-12-01 10:15:00","31.95","31.95","31.85","31.89","127","1","48800"
"2022-12-01 10:30:00","31.9","32.19","31.82","32.14","284","1","84524"
"2022-12-01 10:45:00","32.14","32.2","31.99","32.12","147","1","50665"
"2022-12-01 11:00:00","32.13","32.2","32.07","32.07","118","1","44633"
"2022-12-01 11:15:00","32.06","32.07","31.82","31.82","176","1","59196"
"2022-12-01 11:30:00","31.84","32.18","31.52","31.98","336","1","146850"
"2022-12-01 11:45:00","32.03","32.03","31.48","31.69","164","1","88624"
"2022-12-01 12:00:00","31.7","31.7","31.26","31.3","110","1","41189"
"2022-12-01 12:15:00","31.27","31.34","31.13","31.24","123","1","42103"
"2022-12-01 12:30:00","31.22","31.63","31.15","31.61","79","1","66385"
"2022-12-01 12:45:00","31.66","31.83","31.63","31.81","63","1","30042"
"2022-12-01 13:00:00","31.82","31.82","31.52","31.52","54","1","22542"
"2022-12-01 13:15:00","31.57","31.66","31.44","31.54","55","1","10430"
"2022-12-01 13:30:00","31.66","31.68","31.55","31.66","22","1","3880"
"2022-12-01 13:45:00","31.66","31.66","31.4","31.5","76","1","61164"
"2022-12-01 14:00:00","31.51","31.55","31.43","31.48","34","1","24413"
"2022-12-01 14:15:00","31.48","31.53","31.41","31.49","47","1","28133"
"2022-12-01 14:30:00","31.51","31.52","31.42","31.45","35","1","24682"
"2022-12-01 14:45:00","31.46","31.61","31.42","31.61","32","1","24888"
"2022-12-01 15:00:00","31.65","31.76","31.65","31.69","44","1","18839"
"2022-12-01 15:15:00","31.71","31.71","31.58","31.58","34","1","11287"
"2022-12-01 15:30:00","31.56","31.58","31.5","31.57","27","1","4117"
"2022-12-01 15:45:00","31.58","31.65","31.55","31.62","26","1","4604"
"2022-12-01 16:00:00","31.62","31.62","31.54","31.61","34","1","18538"
"2022-12-01 16:15:00","31.61","31.76","31.61","31.66","55","1","14854"
"2022-12-01 16:30:00","31.66","31.69","31.5","31.5","56","1","7212"
"2022-12-01 16:45:00","31.53","31.6","31.53","31.55","48","1","19115"
"2022-12-01 17:00:00","31.57","31.6","31.53","31.53","56","1","10626"
"2022-12-01 17:15:00","31.56","31.56","31.38","31.48","64","1","5746"
"2022-12-01 17:30:00","31.44","31.61","31.44","31.61","120","1","42587"
"2022-12-01 17:45:00","31.61","31.61","31.3","31.3","90","1","40017"
"2022-12-02 10:00:00","31.68","31.92","31.67","31.84","158","1","68468"
"2022-12-02 10:15:00","31.83","31.83","31.7","31.7","109","1","38115"
"2022-12-02 10:30:00","31.69","31.69","30.97","31.02","358","1","149199"
"2022-12-02 10:45:00","31.0","31.15","30.95","31.05","157","1","76653"
"2022-12-02 11:00:00","31.0","31.0","30.8","30.89","69","1","29452"
"2022-12-02 11:15:00","30.89","31.08","30.85","31.06","66","1","40971"
"2022-12-02 11:30:00","31.05","31.6","31.05","31.6","173","1","79302"
"2022-12-02 11:45:00","31.5","31.61","31.09","31.31","121","1","63847"
"2022-12-02 12:00:00","31.31","31.84","31.23","31.83","125","1","43890"
"2022-12-02 12:15:00","31.8","31.83","31.64","31.74","63","1","19719"
"2022-12-02 12:30:00","31.7","31.81","31.6","31.63","63","1","54342"
"2022-12-02 12:45:00","31.66","31.71","31.5","31.5","46","1","9112"
"2022-12-02 13:00:00","31.46","31.53","31.3","31.36","59","1","6880"
"2022-12-02 13:15:00","31.36","31.53","31.33","31.52","31","1","3759"
"2022-12-02 13:30:00","31.51","31.52","31.38","31.47","38","1","3729"
"2022-12-02 13:45:00","31.46","31.52","31.33","31.36","44","1","22019"
"2022-12-02 14:00:00","31.34","31.39","31.32","31.39","24","1","4057"
"2022-12-02 14:15:00","31.36","31.42","31.31","31.31","29","1","2529"
"2022-12-02 14:30:00","31.3","31.35","31.27","31.33","44","1","8797"
"2022-12-02 14:45:00","31.32","31.35","31.29","31.29","22","1","2334"
"2022-12-02 15:00:00","31.29","31.37","31.13","31.19","23","1","7659"
"2022-12-02 15:15:00","31.23","31.25","31.15","31.22","20","1","3183"
"2022-12-02 15:30:00","31.22","31.28","31.16","31.27","18","1","10078"
"2022-12-02 15:45:00","31.31","31.34","31.28","31.34","15","1","3195"
"2022-12-02 16:00:00","31.39","31.39","31.26","31.26","12","1","1915"
"2022-12-02 16:15:00","31.3","31.35","31.3","31.33","8","1","219"
"2022-12-02 16:30:00","31.37","31.38","31.3","31.35","12","1","1754"
"2022-12-02 16:45:00","31.36","31.54","31.34","31.51","41","1","19208"
"2022-12-02 17:00:00","31.54","31.72","31.5","31.72","58","1","28736"
"2022-12-02 17:15:00","31.72","31.76","31.66","31.7","61","1","20548"
"2022-12-02 17:30:00","31.71","31.72","31.6","31.68","73","1","9809"
"2022-12-02 17:45:00","31.68","31.68","31.57","31.59","67","1","20763"
"2022-12-05 10:00:00","30.72","30.85","30.66","30.85","207","1","29101"
"2022-12-05 10:15:00","30.82","31.1","30.63","31.1","248","1","119355"
"2022-12-05 10:30:00","31.09","31.21","30.97","31.06","161","1","71372"
"2022-12-05 10:45:00","31.05","31.09","30.9","30.97","93","1","46337"
"2022-12-05 11:00:00","30.96","31.08","30.88","30.88","96","1","20154"
"2022-12-05 11:15:00","30.87","30.98","30.87","30.98","49","1","12048"
"2022-12-05 11:30:00","30.97","31.2","30.67","30.84","220","1","86685"
"2022-12-05 11:45:00","30.8","30.81","30.38","30.44","130","1","45531"
"2022-12-05 12:00:00","30.43","30.5","30.12","30.34","137","1","61880"
"2022-12-05 12:15:00","30.32","30.46","30.28","30.4","49","1","13451"
"2022-12-05 12:30:00","30.4","30.55","30.29","30.55","54","1","22788"
"2022-12-05 12:45:00","30.51","30.55","30.33","30.54","69","1","8845"
"2022-12-05 13:00:00","30.55","30.73","30.53","30.66","32","1","9429"
"2022-12-05 13:15:00","30.68","30.68","30.41","30.42","66","1","15579"
"2022-12-05 13:30:00","30.43","30.43","30.26","30.38","53","1","25093"
"2022-12-05 13:45:00","30.43","30.43","30.26","30.28","55","1","18317"
"2022-12-05 14:00:00","30.25","30.31","30.2","30.25","45","1","10000"
"2022-12-05 14:15:00","30.26","30.3","30.23","30.23","33","1","2592"
"2022-12-05 14:30:00","30.21","30.24","30.13","30.19","78","1","18513"
"2022-12-05 14:45:00","30.21","30.23","30.02","30.07","85","1","24059"
"2022-12-05 15:00:00","30.09","30.14","30.0","30.1","64","1","18631"
"2022-12-05 15:15:00","30.09","30.17","30.07","30.12","42","1","7111"
"2022-12-05 15:30:00","30.16","30.26","30.15","30.21","45","1","33032"
"2022-12-05 15:45:00","30.21","30.26","30.03","30.04","37","1","11582"
"2022-12-05 16:00:00","30.04","30.08","30.0","30.08","72","1","32259"
"2022-12-05 16:15:00","30.09","30.09","29.99","30.05","41","1","8798"
"2022-12-05 16:30:00","30.02","30.02","29.93","29.99","43","1","4047"
"2022-12-05 16:45:00","29.96","29.96","29.87","29.93","60","1","5317"
"2022-12-05 17:00:00","29.93","29.95","29.85","29.91","68","1","11974"
"2022-12-05 17:15:00","29.92","29.93","29.85","29.9","74","1","15315"
"2022-12-05 17:30:00","29.9","29.97","29.81","29.88","58","1","9276"
"2022-12-05 17:45:00","29.88","30.1","29.88","29.9","84","1","24236"
"2022-12-06 10:00:00","29.89","29.89","29.79","29.81","147","1","33276"
"2022-12-06 10:15:00","29.82","29.94","29.82","29.92","113","1","38750"
"2022-12-06 10:30:00","29.91","30.01","29.9","29.96","113","1","30403"
"2022-12-06 10:45:00","29.95","29.96","29.87","29.94","147","1","63496"
"2022-12-06 11:00:00","29.93","29.93","29.74","29.75","78","1","14544"
"2022-12-06 11:15:00","29.76","29.79","29.66","29.73","85","1","34054"
"2022-12-06 11:30:00","29.71","30.1","29.1","29.1","316","1","153230"
"2022-12-06 11:45:00","29.11","29.25","28.9","28.92","182","1","77339"
"2022-12-06 12:00:00","28.91","28.95","28.7","28.95","165","1","102124"
"2022-12-06 12:15:00","28.95","29.07","28.82","28.96","121","1","61161"
"2022-12-06 12:30:00","28.99","28.99","28.75","28.8","96","1","27855"
"2022-12-06 12:45:00","28.82","28.96","28.78","28.85","65","1","6336"
"2022-12-06 13:00:00","28.86","29.06","28.85","29.03","58","1","219024"
"2022-12-06 13:15:00","29.04","29.37","29.0","29.32","96","1","125891"
"2022-12-06 13:30:00","29.33","29.37","29.22","29.37","54","1","25187"
"2022-12-06 13:45:00","29.37","29.48","29.26","29.45","58","1","20021"
"2022-12-06 14:00:00","29.43","29.52","29.4","29.43","22","1","11843"
"2022-12-06 14:15:00","29.29","29.3","29.13","29.19","65","1","19594"
"2022-12-06 14:30:00","29.18","29.41","29.15","29.41","28","1","8064"
"2022-12-06 14:45:00","29.43","29.44","29.35","29.35","25","1","2107"
"2022-12-06 15:00:00","29.32","29.35","29.18","29.18","48","1","26527"
"2022-12-06 15:15:00","29.22","29.3","29.21","29.26","41","1","4403"
"2022-12-06 15:30:00","29.25","29.46","29.21","29.4","121","1","34510"
"2022-12-06 15:45:00","29.41","29.5","29.4","29.42","53","1","6944"
"2022-12-06 16:00:00","29.43","29.43","29.29","29.38","31","1","2337"
"2022-12-06 16:15:00","29.33","29.4","29.26","29.31","48","1","6120"
"2022-12-06 16:30:00","29.28","29.44","29.27","29.44","28","1","6854"
"2022-12-06 16:45:00","29.42","29.55","29.39","29.48","43","1","17124"
"2022-12-06 17:00:00","29.51","29.6","29.46","29.46","37","1","24137"
"2022-12-06 17:15:00","29.48","29.48","29.37","29.44","35","1","6795"
"2022-12-06 17:30:00","29.45","29.53","29.39","29.53","52","1","17065"
"2022-12-06 17:45:00","29.48","29.55","29.4","29.4","102","1","44047"
"2022-12-07 10:00:00","28.53","28.54","28.47","28.48","229","1","74920"
"2022-12-07 10:15:00","28.51","28.61","28.5","28.58","186","1","63940"
"2022-12-07 10:30:00","28.58","28.66","28.58","28.58","115","1","31307"
"2022-12-07 10:45:00","28.59","28.71","28.55","28.67","101","1","18614"
"2022-12-07 11:00:00","28.66","28.7","28.52","28.6","117","1","52781"
"2022-12-07 11:15:00","28.59","28.68","28.47","28.55","141","1","48178"
"2022-12-07 11:30:00","28.55","29.23","28.55","28.91","323","1","105400"
"2022-12-07 11:45:00","28.91","28.99","28.36","28.44","477","1","210724"
"2022-12-07 12:00:00","28.41","28.57","28.27","28.49","174","1","136848"
"2022-12-07 12:15:00","28.48","28.56","28.16","28.35","233","1","255430"
"2022-12-07 12:30:00","28.34","28.37","28.17","28.26","134","1","60070"
"2022-12-07 12:45:00","28.3","28.56","28.3","28.44","74","1","23258"
"2022-12-07 13:00:00","28.49","28.59","28.37","28.4","80","1","24464"
"2022-12-07 13:15:00","28.4","28.46","28.24","28.25","70","1","9484"
"2022-12-07 13:30:00","28.27","28.36","28.24","28.25","44","1","5259"
"2022-12-07 13:45:00","28.26","28.27","28.15","28.25","75","1","13122"
"2022-12-07 14:00:00","28.23","28.33","28.18","28.25","76","1","30351"
"2022-12-07 14:15:00","28.28","28.3","28.14","28.15","57","1","9633"
"2022-12-07 14:30:00","28.16","28.27","28.13","28.27","65","1","23604"
"2022-12-07 14:45:00","28.23","28.38","28.23","28.36","46","1","5771"
"2022-12-07 15:00:00","28.36","28.47","28.27","28.45","173","1","38297"
"2022-12-07 15:15:00","28.43","28.45","28.26","28.35","208","1","65134"
"2022-12-07 15:30:00","28.35","28.36","28.24","28.24","191","1","21493"
"2022-12-07 15:45:00","28.24","28.28","28.17","28.17","202","1","18890"
"2022-12-07 16:00:00","28.18","28.31","28.16","28.31","253","1","11915"
"2022-12-07 16:15:00","28.3","28.3","28.16","28.2","152","1","8663"
"2022-12-07 16:30:00","28.2","28.24","28.15","28.17","170","1","26043"
"2022-12-07 16:45:00","28.17","28.18","28.07","28.14","220","1","42180"
"2022-12-07 17:00:00","28.14","28.21","28.12","28.13","155","1","7807"
"2022-12-07 17:15:00","28.12","28.17","28.05","28.15","193","1","25923"
"2022-12-07 17:30:00","28.17","28.22","28.14","28.21","208","1","27320"
"2022-12-07 17:45:00","28.21","28.35","28.21","28.24","181","1","49957"
"2022-12-08 10:00:00","28.01","28.01","27.87","27.92","307","1","124230"
"2022-12-08 10:15:00","27.92","28.02","27.89","27.94","208","1","88231"
"2022-12-08 10:30:00","27.92","28.06","27.92","28.04","112","1","51830"
"2022-12-08 10:45:00","28.03","28.03","27.85","27.91","158","1","45592"
"2022-12-08 11:00:00","27.91","27.93","27.85","27.88","67","1","17271"
"2022-12-08 11:15:00","27.88","28.03","27.85","28.01","118","1","46032"
"2022-12-08 11:30:00","28.02","28.24","27.59","27.59","501","1","152101"
"2022-12-08 11:45:00","27.59","28.09","27.52","28.09","240","1","78071"
"2022-12-08 12:00:00","28.1","28.38","27.97","28.32","154","1","93834"
"2022-12-08 12:15:00","28.32","28.41","28.12","28.4","59","1","18637"
"2022-12-08 12:30:00","28.31","28.48","28.26","28.36","94","1","40106"
"2022-12-08 12:45:00","28.32","28.38","28.07","28.09","86","1","32464"
"2022-12-08 13:00:00","28.08","28.09","27.86","27.96","83","1","36478"
"2022-12-08 13:15:00","27.96","27.96","27.76","27.85","70","1","11146"
"2022-12-08 13:30:00","27.79","27.81","27.63","27.74","115","1","71500"
"2022-12-08 13:45:00","27.75","27.85","27.72","27.74","62","1","9484"
"2022-12-08 14:00:00","27.74","27.81","27.59","27.62","56","1","14404"
"2022-12-08 14:15:00","27.62","27.75","27.58","27.75","36","1","11669"
"2022-12-08 14:30:00","27.74","27.81","27.66","27.78","55","1","18509"
"2022-12-08 14:45:00","27.78","27.99","27.78","27.98","58","1","31755"
"2022-12-08 15:00:00","27.96","28.16","27.94","28.16","89","1","47346"
"2022-12-08 15:15:00","28.12","28.21","28.08","28.21","74","1","39645"
"2022-12-08 15:30:00","28.24","28.3","28.19","28.23","55","1","14839"
"2022-12-08 15:45:00","28.27","28.27","28.08","28.08","25","1","10147"
"2022-12-08 16:00:00","28.05","28.07","27.96","28.06","51","1","13146"
"2022-12-08 16:15:00","28.07","28.18","28.07","28.14","23","1","3982"
"2022-12-08 16:30:00","28.13","28.22","28.03","28.18","42","1","10833"
"2022-12-08 16:45:00","28.2","28.38","28.19","28.28","76","1","30330"
"2022-12-08 17:00:00","28.26","28.33","28.23","28.28","60","1","28999"
"2022-12-08 17:15:00","28.27","28.38","28.25","28.35","87","1","53088"
"2022-12-08 17:30:00","28.34","28.39","28.25","28.29","64","1","20544"
"2022-12-08 17:45:00","28.27","28.28","28.21","28.24","69","1","90714"
"2022-12-09 10:00:00","28.24","28.89","28.23","28.83","362","1","176041"
"2022-12-09 10:15:00","28.84","28.86","28.76","28.84","123","1","51280"
"2022-12-09 10:30:00","28.84","28.84","28.23","28.48","525","1","160403"
"2022-12-09 10:45:00","28.49","28.63","28.47","28.6","97","1","40543"
"2022-12-09 11:00:00","28.6","28.61","28.34","28.36","79","1","33468"
"2022-12-09 11:15:00","28.39","28.59","28.36","28.55","88","1","37465"
"2022-12-09 11:30:00","28.55","29.28","28.49","29.28","309","1","267468"
"2022-12-09 11:45:00","29.26","29.31","28.87","29.07","130","1","45407"
"2022-12-09 12:00:00","29.1","29.25","28.94","29.07","184","1","75785"
"2022-12-09 12:15:00","29.15","29.23","29.0","29.23","42","1","19781"
"2022-12-09 12:30:00","29.24","29.45","29.24","29.42","93","1","41433"
"2022-12-09 12:45:00","29.44","29.73","29.34","29.73","145","1","47952"
"2022-12-09 13:00:00","29.73","29.75","29.54","29.54","71","1","24105"
"2022-12-09 13:15:00","29.56","29.64","29.43","29.59","46","1","9559"
"2022-12-09 13:30:00","29.6","29.6","29.47","29.56","43","1","26221"
"2022-12-09 13:45:00","29.59","29.72","29.56","29.71","39","1","12710"
"2022-12-09 14:00:00","29.7","29.82","29.7","29.8","48","1","15001"
"2022-12-09 14:15:00","29.82","29.85","29.73","29.83","40","1","14783"
"2022-12-09 14:30:00","29.85","29.9","29.76","29.84","42","1","17298"
"2022-12-09 14:45:00","29.83","29.83","29.62","29.63","68","1","51375"
"2022-12-09 15:00:00","29.6","29.6","29.37","29.39","49","1","17054"
"2022-12-09 15:15:00","29.38","29.47","29.26","29.34","43","1","12234"
"2022-12-09 15:30:00","29.33","29.53","29.33","29.48","31","1","8233"
"2022-12-09 15:45:00","29.51","29.58","29.48","29.57","32","1","20421"
"2022-12-09 16:00:00","29.55","29.6","29.5","29.6","25","1","2504"
"2022-12-09 16:15:00","29.6","29.7","29.6","29.67","41","1","8873"
"2022-12-09 16:30:00","29.67","29.71","29.55","29.55","26","1","33831"
"2022-12-09 16:45:00","29.57","29.65","29.57","29.63","32","1","9668"
"2022-12-09 17:00:00","29.63","29.68","29.55","29.6","43","1","57626"
"2022-12-09 17:15:00","29.6","29.6","29.5","29.57","50","1","5406"
"2022-12-09 17:30:00","29.51","29.58","29.4","29.41","119","1","32813"
"2022-12-09 17:45:00","29.4","29.48","29.3","29.48","96","1","31205"
"2022-12-12 10:00:00","29.38","29.38","29.27","29.31","192","1","18150"
"2022-12-12 10:15:00","29.31","29.31","29.21","29.26","72","1","24095"
"2022-12-12 10:30:00","29.25","29.5","29.23","29.5","127","1","25513"
"2022-12-12 10:45:00","29.51","29.56","29.41","29.44","123","1","50194"
"2022-12-12 11:00:00","29.44","29.44","29.3","29.3","41","1","13021"
"2022-12-12 11:15:00","29.3","29.35","29.13","29.17","99","1","42750"
"2022-12-12 11:30:00","29.14","29.37","28.72","28.86","531","1","249260"
"2022-12-12 11:45:00","28.86","28.95","28.77","28.82","74","1","22411"
"2022-12-12 12:00:00","28.79","28.83","28.54","28.56","89","1","28519"
"2022-12-12 12:15:00","28.55","28.74","28.47","28.73","78","1","25817"
"2022-12-12 12:30:00","28.74","28.74","28.53","28.64","51","1","10588"
"2022-12-12 12:45:00","28.63","28.7","28.48","28.69","46","1","4146"
"2022-12-12 13:00:00","28.73","28.87","28.7","28.79","50","1","17387"
"2022-12-12 13:15:00","28.79","28.81","28.64","28.71","48","1","6855"
"2022-12-12 13:30:00","28.69","28.69","28.59","28.68","54","1","22412"
"2022-12-12 13:45:00","28.67","28.68","28.44","28.44","85","1","38439"
"2022-12-12 14:00:00","28.43","28.47","28.3","28.35","70","1","41939"
"2022-12-12 14:15:00","28.36","28.45","28.33","28.45","44","1","12710"
"2022-12-12 14:30:00","28.44","28.54","28.44","28.51","32","1","990"
"2022-12-12 14:45:00","28.51","28.58","28.51","28.56","21","1","9462"
"2022-12-12 15:00:00","28.55","28.59","28.32","28.32","79","1","27922"
"2022-12-12 15:15:00","28.32","28.36","28.25","28.3","100","1","28397"
"2022-12-12 15:30:00","28.32","28.32","28.16","28.16","101","1","49004"
"2022-12-12 15:45:00","28.17","28.21","28.03","28.03","65","1","25318"
"2022-12-12 16:00:00","28.08","28.08","27.91","28.04","108","1","39204"
"2022-12-12 16:15:00","27.99","28.12","27.97","28.11","41","1","7019"
"2022-12-12 16:30:00","28.11","28.11","28.0","28.0","59","1","64056"
"2022-12-12 16:45:00","28.0","28.12","27.99","28.03","53","1","7706"
"2022-12-12 17:00:00","28.02","28.03","27.87","27.87","156","1","29523"
"2022-12-12 17:15:00","27.87","27.91","27.83","27.87","109","1","27358"
"2022-12-12 17:30:00","27.87","27.9","27.78","27.78","155","1","51075"
"2022-12-12 17:45:00","27.78","27.82","27.7","27.7","193","1","85825"
"2022-12-13 10:00:00","28.2","28.22","28.09","28.21","195","1","54681"
"2022-12-13 10:15:00","28.19","28.43","28.19","28.39","270","1","87473"
"2022-12-13 10:30:00","28.38","29.43","28.38","29.12","1153","1","588609"
"2022-12-13 10:45:00","29.11","29.14","28.92","29.06","168","1","75049"
"2022-12-13 11:00:00","29.1","29.13","28.98","29.08","97","1","44848"
"2022-12-13 11:15:00","29.08","29.09","28.78","28.84","191","1","79321"
"2022-12-13 11:30:00","28.85","28.87","28.33","28.53","468","1","135205"
"2022-12-13 11:45:00","28.53","28.68","27.96","27.97","369","1","213723"
"2022-12-13 12:00:00","27.95","27.97","27.3","27.62","606","1","337156"
"2022-12-13 12:15:00","27.6","27.67","26.91","26.95","362","1","111360"
"2022-12-13 12:30:00","26.94","26.98","26.6","26.97","314","1","154490"
"2022-12-13 12:45:00","26.88","27.04","26.58","26.72","249","1","107665"
"2022-12-13 13:00:00","26.7","26.88","26.67","26.84","151","1","59819"
"2022-12-13 13:15:00","26.91","26.91","26.7","26.73","102","1","19070"
"2022-12-13 13:30:00","26.75","26.85","26.51","26.53","187","1","65192"
"2022-12-13 13:45:00","26.53","26.54","26.19","26.32","295","1","101621"
"2022-12-13 14:00:00","26.29","26.4","26.12","26.26","162","1","64436"
"2022-12-13 14:15:00","26.25","26.27","26.07","26.07","134","1","24484"
"2022-12-13 14:30:00","26.09","26.2","25.97","26.12","204","1","35467"
"2022-12-13 14:45:00","26.1","26.3","26.09","26.29","105","1","19548"
"2022-12-13 15:00:00","26.28","26.55","26.26","26.55","161","1","76861"
"2022-12-13 15:15:00","26.56","26.78","26.52","26.78","173","1","70739"
"2022-12-13 15:30:00","26.78","26.93","26.77","26.89","133","1","56997"
"2022-12-13 15:45:00","26.89","26.9","26.62","26.73","106","1","52242"
"2022-12-13 16:00:00","26.64","26.73","26.5","26.7","76","1","31359"
"2022-12-13 16:15:00","26.7","26.87","26.7","26.82","168","1","107970"
